actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,,,,27,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[],"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,,,9,2267360642352,,1,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",True,,88,3,,,,,,I
,,883,3,,28,,,NO_TIME_MATCH,,2267360642352,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267360642352,1,,,,88,,0.4444444444444444,unique_predictive_identity,0,False,,I
,,,,,29,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",[],"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,,,10,2267360646192,,1,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",True,,81,4,,,,,,I
,,814,4,,30,,,NO_TIME_MATCH,,2267360646192,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]",,,"[232, 240, 579, 596, 603, 650, 716, 752, 805, 991]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267360646192,1,,,,81,,0.5,unique_predictive_identity,0,False,,I
,,,,,31,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,,,11,2267360651040,,1,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",True,,5,0,,,,,,did
,,50,0,,32,,,NO_TIME_MATCH,,2267360651040,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267360651040,1,,,,5,,0.0,unique_predictive_identity,0,False,,did
,,,,,33,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,,,12,2267360649600,,1,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",True,,76,5,,,,,,did
,,765,5,,34,,,NO_TIME_MATCH,,2267360649600,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267360649600,1,,,,76,,0.05555555555555555,unique_predictive_identity,0,False,,did
,,,,,35,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,,,13,2267360656512,,1,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",True,,50,7,,,,,,did
,,507,7,,36,,,NO_TIME_MATCH,,2267360656512,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267360656512,1,,,,50,,0.1111111111111111,unique_predictive_identity,0,False,,did
,,,,,37,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,,,14,2267360652048,,1,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",True,,57,2,,,,,,did
,,572,2,,38,,,NO_TIME_MATCH,,2267360652048,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267360652048,1,,,,57,,0.16666666666666666,unique_predictive_identity,0,False,,did
,,,,,39,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,,,15,2267360650800,,1,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",True,,83,7,,,,,,did
,,837,7,,40,,,NO_TIME_MATCH,,2267360650800,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267360650800,1,,,,83,,0.2222222222222222,unique_predictive_identity,0,False,,did
,,,,,41,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,,,16,2267360649840,,1,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",True,,94,5,,,,,,did
,,945,5,,42,,,NO_TIME_MATCH,,2267360649840,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267360649840,1,,,,94,,0.2777777777777778,unique_predictive_identity,0,False,,did
,,,,,43,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,,,17,2267360645808,,1,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",True,,78,1,,,,,,did
,,781,1,,44,,,NO_TIME_MATCH,,2267360645808,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267360645808,1,,,,78,,0.3333333333333333,unique_predictive_identity,0,False,,did
,,,,,45,,,,,,scenario3,2,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,,,18,2267360335616,,1,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",True,,20,9,,,,,,did
,,209,9,,46,,,NO_TIME_MATCH,,2267360335616,,2,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[111, 120, 188, 236, 380, 571, 682, 788, 814, 883]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267360335616,1,,,,20,,0.3888888888888889,unique_predictive_identity,0,False,,did
